Park Name,Recreation Hours,Concessioner Lodging,Concessioner Camping,Tent Campers,RV Campers,Backcountry Campers,Recreation Visits,LowestTemperature(F),HighestTemperature(F),WarmestMinimumTemperature(F),ColdestMaximumTemperature(F),AverageMinimumTemperature(F),AverageMaximumTemperature(F),MeanTemperature(F),TotalPrecipitation(In),TotalSnowfall(In),Max 24hrPrecipitation(In),Max 24hrSnowfall(In),Weather Station,Month of Date,3month Percent Change Airfare Costs,3month Percent Change Food Away From Home Costs,3month Percent Change Gasoline Costs,3month Percent Change Jet Fuel Costs,3month Percent Change Lodging Away from Home Costs,Consumer Price Index,Consumer Sentiment Index,Unemployment Rate
Petrified Forest NP,"117,516",0,0,0,0,38,"50,507",36,97,63,71,54.8,89.4,72.1,0.17,0,0.09,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,9/1/00,0,0.8,-0.7,26,0.4,0.5,106.8,3.9
Petrified Forest NP,"138,042",0,0,0,0,45,"57,104",36,90,59,72,52.8,82,67.4,1.41,0,0.44,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,9/1/99,1.9,0.7,13.8,17.2,2.1,0.5,107.2,4.2
Petrified Forest NP,"138,810",0,0,0,0,82,"70,402",41,90,62,81,55,86.3,70.7,0.24,0,0.09,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,9/1/98,2.5,0.9,-3.1,-10.7,1.8,0.1,100.9,4.6
Petrified Forest NP,"142,161",0,0,0,0,40,"70,747",47,92,62,77,55.9,84.3,70.1,3.01,0,1.2,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,9/1/97,-0.6,0.8,5.6,-8.7,,0.2,106,4.9
Petrified Forest NP,"153,674",0,0,0,0,60,"74,590",36,94,60,59,50.2,78.7,64.5,2.79,0,1.03,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,9/1/96,2,0.8,-3.3,9.9,,0.3,94.7,5.2
Petrified Forest NP,"174,955",0,0,0,0,69,"83,564",41,97,63,70,53.1,84.2,68.7,1.79,0,0.57,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,9/1/95,-5.3,0.5,-5.3,-2,,0.2,88.9,5.6
Petrified Forest NP,"183,922",0,0,0,0,100,"84,690",41,90,61,71,52.3,84.4,68.4,1.27,0,1,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,9/1/94,1.6,0.5,7.3,1.1,,0.3,91.5,5.9
Petrified Forest NP,"184,700",0,0,0,0,16,"85,197",38,91,58,75,48.8,84.2,66.5,0.35,0,0.18,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,9/1/93,3.5,0.4,-2.7,-9.1,,0.2,77.9,6.7
Petrified Forest NP,"129,429",0,0,0,0,106,"82,269",42,89,57,81,51.3,84.6,68,0.26,0,0.14,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,9/1/92,0.5,0.4,-0.2,-4.3,,0.3,75.6,7.6
Petrified Forest NP,"122,988",0,0,0,0,95,"77,360",42,92,61,78,52.1,83.2,67.7,0.78,0,0.3,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,9/1/91,-0.4,0.8,-0.6,2.2,,0.4,83,6.9
Petrified Forest NP,"104,370",0,0,0,0,74,"67,348",48,96,60,71,55.2,83.8,69.5,2.36,0,0.87,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,9/1/90,3.3,0.8,18,44.5,,0.8,72.8,5.9
Petrified Forest NP,"112,573",0,0,0,0,44,"73,307",38,90,61,77,50.1,85.5,67.8,1.06,0,0.98,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,9/1/89,1.6,1.3,-7.4,-1,,0.3,95.8,5.3
Petrified Forest NP,"111,313",0,0,0,0,68,"63,370",39,94,59,73,48.9,82.3,65.6,1.15,0,0.57,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,9/1/88,,1.2,1.9,-11,,0.7,97.3,5.4
Petrified Forest NP,"98,880",0,0,0,0,70,"52,143",40,90,62,74,49.8,83.4,66.6,0.29,0,0.2,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,9/1/87,,1,3.9,6.7,,0.5,93.6,5.9
Petrified Forest NP,"102,200",0,0,0,0,52,"58,621",39,92,62,64,50.4,80.5,65.4,0.85,0,0.61,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,9/1/86,,0.8,-9.2,-17.9,,0.5,91.9,7
Petrified Forest NP,"98,025",0,0,0,0,49,"56,624",35,94,58,67,47.3,80.2,63.8,1.46,0,0.39,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,9/1/85,,0.9,-1.5,-2.8,,0.3,92.1,7.1
Petrified Forest NP,"98,081",0,0,0,0,32,"56,298",42,91,63,69,53.8,82.8,68.3,3.45,0,1.69,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,9/1/84,,0.8,-2.3,,,0.5,100.9,7.3
Petrified Forest NP,"93,561",0,0,0,0,70,"55,688",41,94,63,63,55.2,85.3,70.3,2.55,0,0.64,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,9/1/83,,0.9,0.2,,,0.5,89.9,9.2
Petrified Forest NP,"99,877",0,0,0,0,18,"60,314",39,95,65,64,54.9,82.8,68.9,2.85,0,1.09,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,9/1/82,,1.4,0.5,,,0.2,69.3,10.1
Petrified Forest NP,"100,073",0,0,0,0,39,"60,477",45,88,61,74,52.2,83.2,67.7,0.61,0,0.28,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,9/1/81,,1.5,-0.1,,,1,73.1,7.6
Petrified Forest NP,"92,307",0,0,0,0,39,"54,668",41,93,59,75,50.9,84.2,67.6,1.57,0,1.28,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,9/1/80,,2,-0.4,,,0.8,73.7,7.5
Petrified Forest NP,"89,111",0,0,0,0,49,"53,731",47,95,64,74,54.7,87.2,70.9,0.06,0,0.06,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,9/1/79,,2.1,14,,,1.1,66.7,5.9
Petrified Forest NP,"129,429",0,0,0,0,20,"51,338",29,85,51,69,39.2,78.3,58.8,0.65,0,0.4,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/16,-1.7,0.5,9.1,7.9,3.7,0.1,87.2,4.8
Petrified Forest NP,"123,429",0,0,0,0,44,"50,511",27,89,61,54,45.2,73.4,59.3,2.21,0,0.49,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/15,-1.1,1,-12,-12.7,0.3,0,90,5
Petrified Forest NP,"248,488",0,0,0,0,28,"105,314",35,88,55,66,42.8,75.7,59.2,0.88,0,0.55,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/14,-1.5,0.8,-5.6,-1.2,1.3,-0.3,86.9,5.7
Petrified Forest NP,"64,474",0,0,0,0,16,"26,470",23,84,48,55,34.9,69.9,52.4,0.03,0,0.03,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/13,1,0.4,-0.5,8.4,-3.8,-0.3,73.2,7.2
Petrified Forest NP,"151,846",0,0,0,0,44,"60,284",21,88,52,61,38.6,76.6,57.6,0,0,0,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/12,1.9,0.6,15.7,19.2,0.7,0,82.6,7.8
Petrified Forest NP,"133,516",0,0,0,0,25,"52,807",30,86,53,53,38.6,72.3,55.4,0.67,0,0.21,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/11,0.7,0.8,0.3,-3.1,-0.9,-0.2,60.8,8.8
Petrified Forest NP,"151,682",0,0,0,0,23,"59,877",23,90,57,58,42.3,73.8,58.1,0.29,0,0.08,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/10,0.1,0.7,9.1,16.5,-0.2,0.1,67.7,9.4
Petrified Forest NP,"123,160",0,0,0,0,24,"50,575",20,84,52,38,37.5,70.9,54.2,0.33,4,0.33,4,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/09,5.9,0.4,8,15,3.4,0.1,70.6,10
Petrified Forest NP,"115,343",0,0,0,0,19,"46,655",21,84,58,59,37.8,74.8,56.3,0.54,0,0.48,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/08,-5.4,1.3,-16.7,-28.2,-1.1,-1,57.6,6.5
Petrified Forest NP,"112,910",0,0,0,0,18,"46,959",24,86,57,58,39.6,75.5,57.5,0.04,0,0.04,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/07,3.1,1.1,1.7,7.9,-0.1,0.2,80.9,4.7
Petrified Forest NP,"115,039",0,0,0,0,4,"46,140",24,87,56,58,40.5,71.2,55.8,1.13,0,0.39,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/06,-1.9,0.7,-19.7,-13.9,0.7,-0.5,93.6,4.4
Petrified Forest NP,"114,983",0,0,0,0,26,"45,679",33,85,57,63,42.3,75.1,58.7,0.19,0,0.19,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/05,1.8,0.8,25.4,47,0.2,0.2,74.2,5
Petrified Forest NP,"117,912",0,0,0,0,25,"48,122",30,80,55,54,40.5,70.2,55.4,1.11,0,0.33,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/04,0.1,0.9,9.2,21.7,1.7,0.5,91.7,5.5
Petrified Forest NP,"114,510",0,0,0,0,13,"48,955",29,92,58,61,44.2,78.6,61.4,0.53,0,0.4,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/03,0.7,0.5,9.4,-7.4,1.6,-0.1,89.6,6
Petrified Forest NP,"112,405",0,0,0,0,40,"47,076",25,80,47,55,37.6,69.2,53.4,0.39,0,0.17,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/02,-0.8,0.6,6.2,16.1,0.8,0.2,80.6,5.7
Petrified Forest NP,"107,249",0,0,0,0,28,"44,772",30,89,59,67,43.4,77.8,60.6,0.4,0,0.34,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/01,-5,0.9,-4.9,-19.6,-3.5,-0.3,82.7,5.3
Petrified Forest NP,"106,694",0,0,0,0,37,"45,884",31,90,56,56,42.8,71.6,57.2,3.13,0,0.5,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/00,-4.3,0.7,-0.8,15.1,0.7,0.2,105.8,3.9
Petrified Forest NP,"126,319",0,0,0,0,21,"52,766",,,,,,,,0,0,0,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/99,0.7,0.7,9,11,0.9,0.2,103.2,4.1
Petrified Forest NP,"131,312",0,0,0,0,24,"64,830",22,87,52,52,39.9,72.2,55.9,1.88,0,0.79,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/98,-1,0.7,-2,-1.1,2.5,0.2,97.4,4.5
Petrified Forest NP,"133,706",0,0,0,0,67,"66,111",19,87,55,45,36.7,71,53.9,0.65,0,0.46,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/97,0.9,0.7,5.3,-1.5,,0.2,105.6,4.7
Petrified Forest NP,"135,660",0,0,0,0,62,"64,698",19,86,52,39,39.6,69.8,54.7,1.05,0,0.59,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/96,3.7,0.9,-1.1,9.7,,0.3,96.5,5.2
Petrified Forest NP,"174,789",0,0,0,0,47,"82,154",20,84,46,59,36.4,75.3,55.8,0,0,0,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/95,-2.8,0.6,-3.6,-3.2,,0.3,90.2,5.5
Petrified Forest NP,"161,997",0,0,0,0,65,"72,502",28,82,52,44,39.1,70.6,54.9,2.86,0,0.75,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/94,-2.6,0.5,3.6,-5.5,,0.1,92.7,5.8
Petrified Forest NP,"161,320",0,0,0,0,50,"73,244",19,86,54,57,39.7,70.5,55.1,1.98,0,0.91,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/93,0.7,0.4,3.7,-4.7,,0.4,82.7,6.8
Petrified Forest NP,"104,108",0,0,0,0,50,"66,195",34,83,49,58,41.6,75.1,58.4,0.95,0,0.37,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/92,5,0.4,0.5,-11.2,,0.4,73.3,7.3
Petrified Forest NP,"101,811",0,0,0,0,59,"64,977",19,87,52,46,40.4,75.7,58,0.02,0.1,0.01,0.1,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/91,-2.3,0.6,0.3,3.3,,0.1,78.3,7
Petrified Forest NP,"85,702",0,0,0,0,53,"58,372",28,80,49,55,38.7,73.4,56,0.61,0,0.38,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/90,5.2,0.9,25.6,76,,0.6,63.9,5.9
Petrified Forest NP,"97,835",0,0,0,0,30,"61,237",19,84,55,54,38.9,72.7,55.8,0.52,0,0.18,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/89,1.4,1.1,-5.8,1.6,,0.5,93.9,5.3
Petrified Forest NP,"94,729",0,0,0,0,44,"61,249",35,86,55,69,42.6,77.6,60.1,0.36,0,0.25,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/88,,1.1,-0.5,-16.1,,0.3,94.1,5.4
Petrified Forest NP,"110,855",0,0,0,0,20,"60,106",34,88,53,63,42.4,76,59.2,1.1,0,0.79,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/87,,0.9,1.9,1.7,,0.3,89.3,6
Petrified Forest NP,"90,771",0,0,0,0,45,"56,891",28,76,48,54,37.4,68.8,53.1,1.67,0,0.88,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/86,,0.9,-5.2,-9.5,,0.1,95.6,7
Petrified Forest NP,"85,842",0,0,0,0,58,"52,106",35,83,51,57,41.5,71.7,56.6,1.98,0,0.81,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/85,,0.9,-1.9,-0.3,,0.4,88.4,7.1
Petrified Forest NP,"78,151",0,0,0,0,12,"48,281",26,76,52,50,38.3,63.8,51,1.5,0,0.56,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/84,,0.7,1,,,0.3,96.3,7.4
Petrified Forest NP,"81,029",0,0,0,0,20,"50,127",36,82,52,65,44.3,72,58.2,1.23,0,0.6,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/83,,1.3,-0.7,,,0.3,89.3,8.8
Petrified Forest NP,"82,828",0,0,0,0,16,"49,943",19,80,50,53,33.9,70.4,52.1,0.04,0,0.04,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/82,,1.1,-1.1,,,0.3,73.4,10.4
Petrified Forest NP,"84,720",0,0,0,0,46,"50,742",25,81,58,55,39.8,70.1,55.2,1.1,0,0.7,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/81,,1.5,1.1,,,0.2,70.3,7.9
Petrified Forest NP,"77,427",0,0,0,0,26,"46,449",20,88,51,51,35.8,70.7,53.2,0.67,0,0.52,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/80,,2.3,0.7,,,1,75,7.5
Petrified Forest NP,"76,105",0,0,0,0,20,"47,738",22,88,54,52,40.6,76.4,58.5,0.91,0,0.82,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,10/1/79,,2.4,10.6,,,0.8,62.1,6
Petrified Forest NP,"78,274",0,0,0,0,15,"30,888",15,72,45,40,31.4,61.2,46.3,0.83,0,0.41,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/16,-2.7,0.4,12.2,21.7,1.3,-0.2,93.8,4.6
Petrified Forest NP,"75,879",0,0,0,0,22,"31,421",19,74,39,40,26.9,58.5,42.7,0.97,0,0.66,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/15,0.6,0.9,-8.6,1.9,1.9,-0.2,91.3,5
Petrified Forest NP,"96,779",0,0,0,0,11,"37,863",10,75,50,44,27.7,63,45.3,0.09,0,0.09,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/14,-1.7,0.9,-8,-6.9,0.8,-0.5,88.8,5.8
Petrified Forest NP,"55,273",0,0,0,0,24,"21,560",16,71,41,40,29,59.3,44.2,2.17,0,0.74,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/13,-0.6,0.5,-0.8,2.5,-0.7,-0.2,75.1,6.9
Petrified Forest NP,"77,860",0,0,0,0,10,"31,313",16,76,44,42,28.2,65.4,46.8,0.26,0,0.26,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/12,-3.3,0.4,1.6,4.7,0.5,-0.5,82.7,7.7
Petrified Forest NP,"75,860",0,0,0,0,9,"30,612",17,74,40,47,27.5,59.2,43.4,0.36,0.5,0.11,0.5,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/11,-5.7,0.7,0.8,7.9,0.4,-0.1,63.7,8.6
Petrified Forest NP,"78,493",0,0,0,0,7,"31,774",7,75,39,37,24.7,58.4,41.5,0.1,0.5,0.05,0.5,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/10,2.5,0.5,10.3,16.8,-0.3,0,71.6,9.8
Petrified Forest NP,"71,094",0,0,0,0,18,"30,016",13,83,44,43,27.5,63.4,45.5,0.1,0,0.1,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/09,7.7,0.4,6.5,10.1,1.3,0.1,67.4,9.9
Petrified Forest NP,"69,166",0,0,0,0,15,"28,102",15,79,46,48,29,62.2,45.6,0.67,0,0.39,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/08,-9.9,1.4,-39.9,-27.1,-1.4,-1.9,55.3,6.8
Petrified Forest NP,"69,736",0,0,0,0,19,"28,604",13,78,43,47,32,66.5,49.3,0.02,0,0.02,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/07,4.7,1,13.4,24,-0.3,0.6,76.1,4.7
Petrified Forest NP,"74,151",0,0,0,0,10,"30,575",3,79,43,31,28.4,64.2,46.5,0,0,0,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/06,-5.6,0.7,-22.8,-22.5,1.2,-0.1,92.1,4.5
Petrified Forest NP,"70,276",0,0,0,0,17,"28,656",7,80,46,37,27.9,63.8,45.9,0.04,0,0.04,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/05,1.9,0.7,-4.4,13.5,1.5,-0.8,81.6,5
Petrified Forest NP,"60,767",0,0,0,0,8,"24,981",10,71,49,30,31.1,55.7,43.4,0.62,2,0.25,2,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/04,4.8,0.6,13.7,17.7,2.1,0.1,92.8,5.4
Petrified Forest NP,"69,810",0,0,0,0,21,"29,599",10,71,56,40,29.5,59.5,44.5,0.36,0,0.25,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/03,-0.4,0.7,-0.4,-2.7,0.7,-0.3,93.7,5.8
Petrified Forest NP,"55,499",0,0,0,0,18,"24,370",16,69,47,49,26.2,57.8,42,0.77,0,0.49,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/02,-1,0.6,4.5,10.4,0.2,0,84.2,5.9
Petrified Forest NP,"69,064",0,0,0,0,19,"28,723",12,77,45,35,33.2,62.3,47.7,0,0,0,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/01,-5.9,0.6,-13.5,-19.3,-2.6,-0.2,83.9,5.5
Petrified Forest NP,"60,742",0,0,0,0,28,"25,596",15,68,41,41,24.7,52.7,38.7,0.96,0,0.38,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/00,-5,0.5,4.4,16.2,1,0.1,107.6,3.9
Petrified Forest NP,"74,837",0,0,0,0,20,"32,193",12,75,48,48,29.6,67.6,48.6,0,0,0,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/99,4.2,0.5,2.3,6,0.9,0.1,107.2,4.1
Petrified Forest NP,"67,593",0,0,0,0,53,"33,411",21,73,44,44,30,60.7,45.3,0.5,0,0.22,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/98,-3.4,0.7,-1,-0.7,2.8,0,102.7,4.4
Petrified Forest NP,"67,462",0,0,0,0,30,"33,172",22,73,46,47,30.1,59.7,44.9,0.75,0,0.24,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/97,1.8,0.8,-1.6,-1.3,,-0.1,107.2,4.6
Petrified Forest NP,"96,924",0,0,0,0,8,"42,221",21,72,48,35,29.5,58,43.8,0.95,0,0.28,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/96,4.8,1,2.7,-0.1,,0.2,99.2,5.4
Petrified Forest NP,"62,075",0,0,0,0,45,"30,178",17,80,46,49,30.5,65.8,48.2,0.39,0,0.25,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/95,-0.1,0.5,-3.8,1.3,,-0.1,88.2,5.6
Petrified Forest NP,"78,608",0,0,0,0,5,"34,733",11,75,42,40,28.7,54.4,41.6,2.35,4.5,1.31,4.5,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/94,-5.1,0.6,-0.3,-3.7,,0.1,91.6,5.6
Petrified Forest NP,"63,453",0,0,0,0,32,"29,989",10,70,47,39,27.3,55.5,41.4,2.91,0,0.76,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/93,4.7,0.4,2.4,0.2,,0.1,81.2,6.6
Petrified Forest NP,"77,808",0,0,0,0,8,"33,972",11,69,39,38,25.4,52.7,39.1,0.62,2,0.44,2,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/92,11.3,0.4,1.6,-11.2,,0.1,85.3,7.4
Petrified Forest NP,"43,189",0,0,0,0,30,"30,956",16,74,47,41,28.4,57.5,43,0.63,0,0.4,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/91,-3.3,0.5,0.2,0.2,,0.3,69.1,7
Petrified Forest NP,"44,905",0,0,0,0,12,"31,571",14,72,48,40,29,59.2,44.1,1.83,0,0.76,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/90,6.3,0.9,16.2,52.8,,0.2,66,6.2
Petrified Forest NP,"57,192",0,0,0,0,24,"34,389",11,71,39,39,25.2,61.8,43.5,0,0,0,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/89,0.4,1.2,-3.4,4,,0.2,90.9,5.4
Petrified Forest NP,"43,285",0,0,0,0,26,"29,567",15,79,47,40,29.7,61,45.3,0.73,5.5,0.24,2.5,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/88,,1,-2.3,-11.3,,0.1,93,5.3
Petrified Forest NP,"34,530",0,0,0,0,36,"25,695",15,71,47,40,28.1,57.1,42.6,1.1,0,0.65,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/87,,0.9,-0.6,-2.3,,0.1,83.1,5.8
Petrified Forest NP,"40,165",0,0,0,0,15,"25,955",21,67,44,49,30.1,59.2,44.7,1.23,0,0.43,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/86,,1.1,-0.7,-0.7,,0.1,91.4,6.9
Petrified Forest NP,"34,153",0,0,0,0,17,"23,386",14,73,45,38,29.5,57.4,43.4,0.9,0,0.34,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/85,,0.8,0.3,0.8,,0.3,90.9,7
Petrified Forest NP,"37,905",0,0,0,0,28,"25,263",12,81,40,40,29.3,60.4,44.9,0.09,0,0.06,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/84,,0.6,1.9,,,0,95.7,7.2
Petrified Forest NP,"37,182",0,0,0,0,16,"25,944",16,73,47,37,30.4,58.7,44.6,0.51,0,0.28,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/83,,1.2,-2.4,,,0.2,91.1,8.5
Petrified Forest NP,"37,153",0,0,0,0,13,"25,348",18,70,41,46,30,56.4,43.2,0.99,0,0.36,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/82,,1,-1.2,,,-0.2,72.1,10.8
Petrified Forest NP,"43,611",0,0,0,0,30,"31,503",15,75,44,43,29.1,65.3,47.2,0.49,0,0.46,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/81,,1.4,1.7,,,0.3,62.5,8.3
Petrified Forest NP,"42,911",0,0,0,0,19,"27,597",11,81,38,45,25.3,60.8,43.1,0,0,0,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/80,,2.5,1,,,0.8,76.7,7.5
Petrified Forest NP,"34,468",0,0,0,0,27,"23,944",10,70,45,36,25,53.1,39.1,0.96,0,0.6,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,11/1/79,,2.3,7.6,,,0.9,63.3,5.9
Petrified Forest NP,"61,584",0,0,0,0,10,"24,567",8,67,38,40,23.5,53.6,38.5,0.94,0,0.67,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/16,-1.4,0.4,9.8,15.9,1.3,0,98.2,4.7
Petrified Forest NP,"82,864",0,0,0,0,10,"32,801",11,69,45,30,21.1,48.4,34.8,0.69,0,0.62,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/15,0.7,0.5,-5.5,-8,0.9,-0.3,92.6,5
Petrified Forest NP,"87,112",0,0,0,0,5,"35,281",10,61,43,37,28.3,49.6,38.9,1.85,0,0.83,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/14,-2.4,0.8,-16.7,-17.7,0.9,-0.6,93.6,5.6
Petrified Forest NP,"30,622",0,0,0,0,4,"13,948",5,58,34,34,18.8,47.2,33,0.06,0,0.02,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/13,-0.7,0.5,1.4,5.5,-0.5,0,82.5,6.7
Petrified Forest NP,"60,693",0,0,0,0,7,"24,808",6,71,35,35,21.5,51.6,36.5,0.48,0.7,0.13,0.5,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/12,1.5,0.3,-6.3,-7.3,-0.2,-0.3,72.9,7.9
Petrified Forest NP,"48,311",0,0,0,0,3,"19,887",0,62,34,25,19.4,42.2,30.8,1.22,2.8,0.73,2.5,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/11,-2.4,0.6,-2.8,6.1,1.2,-0.2,69.9,8.5
Petrified Forest NP,"61,713",0,0,0,0,10,"25,760",12,69,41,22,27.7,54.9,41.3,2.43,1,1.01,1,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/10,5.2,0.3,15.2,19.3,0.9,0.2,74.5,9.3
Petrified Forest NP,"47,199",0,0,0,0,2,"19,898",2,55,37,28,17.3,43.9,30.6,0.75,1.5,0.25,1.5,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/09,6.3,0.4,4.9,11.3,0.7,-0.2,72.5,9.9
Petrified Forest NP,"61,024",0,0,0,0,2,"24,970",8,68,36,28,25.2,50.1,37.6,0.46,0.5,0.14,0.5,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/08,-9.8,1.1,-52,-51.5,-2,-1,60.1,7.3
